🕘️更新时间,#genre#
河北卫视,http://z.b.bkpcp.top/m.php?id=hbws
河北卫视,https://jwplay.hebyun.com.cn/live/hbwstv/1500k/tzwj_video.m3u8
河北卫视,https://live.lalifeier.eu.org/hebtv/hbws.m3u8?t=1746372302&key=b89007ab1e7b4801eaa22ec0048feb91
河北卫视,http://0000505.xyz:8888/rtp/239.76.245.199:1234
河北卫视,http://lu.wqwqwq.sbs/itv/5000000006000040016.m3u8?cdn=bestzb
河南卫视,http://tvcdn.stream3.hndt.com/tv/65c4a6d5017e1000b2b6ea2500000000_transios/playlist.m3u8?wsSecret=9d0306125a71384dfa4121b4ed01979b&wsTime=1790323466
河南卫视,http://tvcdn.stream3.hndt.com/tv/65c4a6d5017e1000b2b6ea2500000000_transios/playlist.m3u8?wsSecret=8284666a6a5d1d8332baa0a5bf40afcd&wsTime=1790334222
河南卫视,http://wangfei.uno:9999/rtp/225.1.2.99:10588
河南卫视,http://0000505.xyz:8888/rtp/239.76.253.202:9000
河南卫视,http://tvcdn.stream3.hndt.com/tv/65c4a6d5017e1000b2b6ea2500000000_transios/playlist.m3u8?wsSecret=04e32a3bd883f58fb71ed009a6a8b7c6&wsTime=1740891619
吉林卫视,http://tv123.cc.cd/live.php?ch=2375&sid=f52487abbd7c6af0ca41cbe08a574390&exp=1786114274&sig=b38d73de91aad209856f11036690a3732c39be4d595e56a71cfb6d20d00ff700
吉林卫视,http://mgsp-zy2.live.miguvideo.com:8088/envivo_v/2018/SD/jilin/1000/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=600633&netType=0&sid=5910022164&pid=2028597139&timestamp=20260224160235&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=947472500&ParentNodeID=-99&assertID=5910022164&client_ip=218.28.233.106&SecurityKey=20260224160235&promotionId=&mvid=5900004357&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b2fb72a64dbb00114415cecc6571c1e9&sv=10004&ct=android
吉林卫视,http://tv123.cc.cd/live.php?ch=2375&sid=8081d8c255e86d7369c0055788800807&exp=1786110953&sig=cc0157fe119d553a3578b4acc35e312dc76773ed07a6736ab1c12ec46bff7aab
吉林卫视,http://tv123.cc.cd/live.php?ch=2381&sid=f81aac64ecfc48bab82cb2b981d8d0a4&exp=1786284114&sig=cbdbc224aca974f3c9af1f3b03208b02b9ddfb38b2216bae35f0aef87acb9b18
吉林卫视,http://tv123.cc.cd/live.php?ch=2381&sid=d7d843e12237237e861fadc40a5b1492&exp=1786279271&sig=33b474a0ba5609e072b69bb5863ae56cd5f861068a2b8444411812dd60d2ff72
江苏卫视,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/jiangsuhd/1200/01.m3u8?msisdn=2c2eb60d413dcf4b5d0bc8bf4e746595&mdspid=&spid=699067&netType=0&sid=5500199408&pid=2028597139&timestamp=20260925065414&Channel_ID=0116_2600034600-99000-201600010000291&ProgramID=623899368&ParentNodeID=-99&assertID=5500199408&client_ip=139.214.222.66&SecurityKey=20260925065414&promotionId=&mvid=5100156802&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=e789211c22fac53d42a65bebaa8db486&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=ca5aed850ababb8d81eefacd4c2f0053
江苏卫视,http://tv123.cc.cd/live.php?ch=2025&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=80ccfd74514f99f442e047fe0370e0fac281182efe307ea6289f06ac2867157f
江苏卫视,http://tv123.cc.cd/live.php?ch=2382&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=3054408a6109aa4da9704f353f16d2dd2f8e8515f7099fbe8f0563fa47ea67ec
江苏卫视,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/jiangsuhd/1200/01.m3u8?msisdn=149a2d31767cb6b2e0f99248cc69c3e5&mdspid=&spid=699067&netType=0&sid=5500199408&pid=2028597139&timestamp=20260806061412&Channel_ID=0116_2600034600-99000-201600010054188&ProgramID=623899368&ParentNodeID=-99&assertID=5500199408&client_ip=113.6.228.199&SecurityKey=20260806061412&promotionId=&mvid=5100156802&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=113da32f28a88383098c7ece887404eb&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=247242b66d567075302dc2b7e0e8d311
江苏卫视,http://emby.xlangnan.cn:10316/rtp/239.254.200.51:8028
江西卫视,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/jxwshd/51/20190820/01.m3u8?msisdn=e576d1f98ec39833f6dbfd8f9f3731ee&mdspid=&spid=600633&netType=0&sid=5910021492&pid=2028597139&timestamp=20260925061744&Channel_ID=0116_2600034600-99000-201600010063943&ProgramID=783847495&ParentNodeID=-99&assertID=5910021492&client_ip=116.162.55.233&SecurityKey=20260925061744&promotionId=&mvid=5900004351&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=0bf85b4706a0c86a0fabfbfcf51aa8e5&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=88d29c8feb91cefb0669096bb8afd7c6
江西卫视,http://0000505.xyz:8888/rtp/239.76.245.225:1234
江西卫视,http://emby.xlangnan.cn:10316/rtp/239.254.201.12:6290
江西卫视,http://3501776.xyz:35455/itv/1000000005000265032.m3u8?cdn=ystenlive
江西卫视,https://hls-gateway.vpstv.net/streams/708831.m3u8
辽宁卫视,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/liaoningwshd/2000/01.m3u8?msisdn=e576d1f98ec39833f6dbfd8f9f3731ee&mdspid=&spid=600572&netType=0&sid=5910022198&pid=2028597139&timestamp=20260925061640&Channel_ID=0116_2600034600-99000-201600010017907&ProgramID=630291707&ParentNodeID=-99&assertID=5910022198&client_ip=116.162.55.181&SecurityKey=20260925061640&promotionId=&mvid=5101043014&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=9119970c59ee66435c3b76e86db781e8&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=8602f79e883e88c1235d26eb469291ed
辽宁卫视,https://hls-gateway.vpstv.net/streams/708828.m3u8
辽宁卫视,http://mgsp-yx2.live.miguvideo.com:8088/migu/kailu/lnwshd265/54/20200407/index.m3u8?msisdn=e55e9ee71b42d2d7008a152c069625e3&mdspid=&spid=600572&netType=0&sid=5910022198&pid=2028597139&timestamp=20260215160208&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=630291707&ParentNodeID=-99&assertID=5910022198&client_ip=218.28.233.106&SecurityKey=20260215160208&promotionId=&mvid=5101043014&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=448eadc4bf4a4ceb369419e525b6adb3&sv=10004&ct=android
辽宁卫视,http://tv123.cc.cd/live.php?ch=2403&sid=a9aa9cf3e6e90082ea263eec02ba391c&exp=1786021979&sig=f7d8f33ba726d1b8cdb29dbb8776401870ef17a67ee94ee21d542870259a210a
辽宁卫视,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/liaoningwshd/1000/index.m3u8?msisdn=202609222147446ce4ca1687a4440e857daf195f2e2b72&mdspid=&spid=600572&netType=0&sid=5910022198&pid=2028597139&timestamp=20260922214744&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=630291707&ParentNodeID=-99&assertID=5910022198&client_ip=2409:8a00:6030:3091:927d:76a2:7f21:1749&SecurityKey=20260922214744&promotionId=&mvid=5101043014&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=1062a2a5b2529a2646dd8fb3dfc89439&ddCalcu=9130e4629208a0c2fad53bb2f582d9da6246
内蒙古卫视,http://z.b.bkpcp.top/m.php?id=nmws
内蒙古卫视,http://j.x.bkpcp.top/jx/NMGWS
宁夏卫视,http://z.b.bkpcp.top/m.php?id=nxws
宁夏卫视,http://tv123.cc.cd/live.php?ch=2399&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=548e008b072e10de78699718cc01e4919f63fbcdca3d211c2c423e0902d5d2a4
宁夏卫视,https://iptv.catvod.com/catvod.php?id=nxws
宁夏卫视,https://live.chinacert.cftest5.cn/cnmg/live/738910535
宁夏卫视,http://mgsp-hs2.live.miguvideo.com:8088/envivo_x/2018/SD/ningxia/1000/index.m3u8?msisdn=e55e9ee71b42d2d7008a152c069625e3&mdspid=&spid=600697&netType=0&sid=5910022262&pid=2028597139&timestamp=20260214160236&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=738910535&ParentNodeID=-99&assertID=5910022262&client_ip=218.28.233.106&SecurityKey=20260214160236&promotionId=&mvid=5900004337&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f5263139f75506ac2fedab7a71d0f924&sv=10004&ct=android
青海卫视,https://hls-qhmh.lanzhousobey.cn/qhmh/mhds.m3u8
青海卫视,http://z.b.bkpcp.top/m.php?id=qhws
青海卫视,http://j.x.bkpcp.top/jx/QHWS
青海卫视,http://goo.bkpcp.top/mg/qhws
青海卫视,http://mgsp-hs2.live.miguvideo.com:8088/envivo_w/2018/SD/qinghai/1000/index.m3u8?msisdn=e55e9ee71b42d2d7008a152c069625e3&mdspid=&spid=600633&netType=0&sid=5910022166&pid=2028597139&timestamp=20260216160235&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=947472506&ParentNodeID=-99&assertID=5910022166&client_ip=218.28.233.106&SecurityKey=20260216160235&promotionId=&mvid=5900004353&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5a3843dc1530d0d925b2b1b2cb1faa52&sv=10004&ct=android
山东卫视,http://3501776.xyz:35455/itv/1000000005000265019.m3u8?cdn=ystenlive
山东卫视,http://lu.wqwqwq.sbs/itv/1000000005000265019.m3u8?cdn=ystenlive
山东卫视,https://hls-gateway.vpstv.net/streams/708860.m3u8
山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-9.php
山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-19.m3u8
山西卫视,http://j.x.bkpcp.top/jx/SXWS
山西卫视,https://live.lalifeier.eu.org/sxrtv/sxws.m3u8?t=1746292937&key=8097fcc15ecf55c37b8908da7be2be63
山西卫视,https://live.lalifeier.eu.org/sxrtv/sxws.m3u8?t=1746307365&key=3eeaa00e3276abf097ceb1bb753ca265
山西卫视,https://iptv.catvod.com/catvod.php?id=sxiws
山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86
陕西卫视,http://z.b.bkpcp.top/m.php?id=sxws
陕西卫视,http://gat.bkpcp.top/ymg.php?id=sxws
陕西卫视,http://tv123.cc.cd/live.php?ch=2352&sid=8d0e8c7538dc97cf8041804d26f29180&exp=1786538997&sig=3c2dcedbd66bf52bb0a9fcedde48a64917e4063b4f77ce4a436713796a6b6ce8
陕西卫视,http://tv123.cc.cd/live.php?ch=2354&sid=5311089b3d4143a00e12d2ca147c87c1&exp=1786625506&sig=22c4e2487d63bac8983472538168aab07913a8a9de3100b743beeb67d8f0ae0d
陕西卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/shan3xiws/50/20220809/index.m3u8?msisdn=20260922214747bc77245844784561803b565f28d4c78e&mdspid=&spid=600633&netType=0&sid=5910020475&pid=2028597139&timestamp=20260922214747&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=738910838&ParentNodeID=-99&assertID=5910020475&client_ip=2409:8a00:6030:3091:927d:76a2:7f21:1749&SecurityKey=20260922214747&promotionId=&mvid=5900004331&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=f21d461cee463e5e1afa64c17bdd21b3&ddCalcu=3fb2e1122d8d40d6b17c1ece4466a3fea51e
四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-4.php
四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-10.php
四川卫视,http://tv123.cc.cd/live.php?ch=2027&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=c45edcd5bcf91c4076590801326f399028198600ba8ae6da084731f79492633e
四川卫视,http://0000505.xyz:8888/rtp/239.76.253.91:9000
四川卫视,http://x1x.bid:5146/rtp/239.3.1.29:8288
深圳卫视,http://0000505.xyz:8888/rtp/239.76.253.188:9000
深圳卫视,http://0000505.xyz:8888/rtp/239.76.246.188:1234
深圳卫视,http://3501776.xyz:35455/itv/1000000005000265028.m3u8?cdn=ystenlive
三沙卫视,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/08984400000000060000000000000319/index.m3u8?IAS
三沙卫视,http://tv123.cc.cd/live.php?ch=2390&sid=c98fff1bb12a01d135e86e5c2b3927c8&exp=1786365768&sig=2875ffaaf115762ec4b8fbd03263d1f6cd3257c93f921c1a5cd534ff85d652fc
三沙卫视,http://tv123.cc.cd/live.php?ch=2364&sid=4f93bae8e0f7b8df5031108439b78a04&exp=1786456913&sig=b490c402e253976c5f8ed95a0207629f7af997e7320f6d4452e6e02356d03c97
三沙卫视,http://tv123.cc.cd/live.php?ch=2364&sid=000182e4318572a59ecd6a42359c0e3c&exp=1786452163&sig=b9367927f1c8d1dac700a880be8beee382bfa847d86b5b9c9b10ec7c468cbb98
三沙卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/ssws/50/20251127/index.m3u8?msisdn=202609222147557c02fab0507a447d80cec3277f531897&mdspid=&spid=600697&netType=0&sid=5910022307&pid=2028597139&timestamp=20260922214755&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=961023778&ParentNodeID=-99&assertID=5910022307&client_ip=2409:8a00:6030:3091:927d:76a2:7f21:1749&SecurityKey=20260922214755&promotionId=&mvid=5900006777&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=c22fbe7e14cebdc2fbc8a899ae7354dd&ddCalcu=dcd2e4225f13b07ee7ae91948cae8bcdbcf2
天津卫视,http://lu.wqwqwq.sbs/itv/1000000005000265026.m3u8?cdn=ystenlive
天津卫视,http://cdn.jdshipin.com:8880/ysp.php?id=tjws
天津卫视,https://hls-gateway.vpstv.net/streams/708872.m3u8
天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-9.m3u8
天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-3.php
西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86&line=1
西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86
西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86&line=3
西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86&line=2
西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86&line=4
新疆卫视,http://cdn.jdshipin.com:8880/ysp.php?id=xjws
新疆卫视,http://z.b.bkpcp.top/m.php?id=xjws
云南卫视,http://t.061899.xyz/tl/tl.php?id=ynws
云南卫视,http://z.b.bkpcp.top/m.php?id=ynws
云南卫视,http://h.vanshun.com:8802/udp/239.49.0.177:8000

🌊港·澳·台,#genre#
翡翠台,http://cdn.132.us.kg/live/fct4k/stream.m3u8
翡翠台,http://mytv.cdn.loc.cc/o12.php?id=fct
明珠台,https://live.catvod.com/live.php?id=mztsub
明珠台,https://live.catvod.com/live.php?id=mzt002
明珠台,https://tv1288.xyz/tw.php?id=tvbmzt
明珠台,http://o11.163189.xyz/stream/tvb/mzt/
凤凰中文,http://iptv.cqshushu.com/gddf.php?id=fhzw&token=263b9cc89eb51ce670b1043b52f2b2d3
凤凰中文,http://iptv.cqshushu.com/migu.php?pid=fhzw&token=263b9cc89eb51ce670b1043b52f2b2d3
凤凰中文,http://tv123.cc.cd/live.php?ch=2203&sid=8081d8c255e86d7369c0055788800807&exp=1786110953&sig=1c55fe68a426944789bac44cad0356cf2ba34c474c76a798764ca5d30771de55
凤凰中文,http://tv123.cc.cd/live.php?ch=1899&sid=1c6204c47dd42aa456d31a8bc5bd53e0&exp=1786197247&sig=2f1ea205724250a9b0f9782460c990c6a4ed1e61a742e9b718841309e5949af0
凤凰中文,http://tv123.cc.cd/live.php?ch=2176&sid=1c6204c47dd42aa456d31a8bc5bd53e0&exp=1786197247&sig=61496e9b7dfa34255cc2080b930d13e01065e977710280fb8cc36857b1c06e99
凤凰资讯,http://cdn3.132.us.kg/live/fhzx/stream.m3u8
凤凰资讯,http://iptv.cqshushu.com/gddf.php?id=fhzx&token=263b9cc89eb51ce670b1043b52f2b2d3
凤凰资讯,http://tv123.cc.cd/live.php?ch=1568&sid=1c6204c47dd42aa456d31a8bc5bd53e0&exp=1786197247&sig=05ae89be6422ab3ab6fe05bf70fecb123a54d2038bf713540178a299151f7540
凤凰资讯,http://tv123.cc.cd/live.php?ch=1900&sid=1c6204c47dd42aa456d31a8bc5bd53e0&exp=1786197247&sig=677a59ec9279d21f6f9f3e24ff9f29fb302c7a06b59cf7566ddad3668ee16449
凤凰资讯,http://tv123.cc.cd/live.php?ch=2195&sid=1c6204c47dd42aa456d31a8bc5bd53e0&exp=1786197247&sig=286d030193b855e2482d7ba8f702f861ec1867550b070a4d76fb596828fb0d1e
凤凰香港,http://tv123.cc.cd/live.php?ch=1569&sid=16f5bdbb6f962b6defd73656138462e2&exp=1786192745&sig=3598ec564c36a7a447301a4e4a27623ce5d0a2fe72cf1aedf31734fa304bcfc5
凤凰卫视,https://7612-5516-affc-d88b.kylintv.tv/live/pxinhd_iphone.m3u8
TVBS亚洲,http://tv123.cc.cd/live.php?ch=1725&sid=cbaa47b759cc67a346acd5f50cacdff8&exp=1786634545&sig=10fa3ea8d75c20383ef56cde02f8ba364c07fca92c84a25b4fae1e51adb844c0
TVBS亚洲,http://tv123.cc.cd/live.php?ch=1598&sid=c512ec5c4e8ba4bc6eac5305847df5f7&exp=1786806715&sig=8102e0c270947f8acec3ac72dd144188bca69f11534922b1663a28a2732f4bc8
TVBS亚洲,http://tv123.cc.cd/live.php?ch=1744&sid=2fd4f5dfad2c05ddd82b9240ea702795&exp=1786889880&sig=e2c2a632e758bf38b7dbd6160d193933402f4d429b6c8c2bed3de125020cc2be
TVBS亚洲,http://tv123.cc.cd/live.php?ch=1780&sid=6e74595f5d97521872bafb3c715e5413&exp=1787238227&sig=331734353e2dffbabeb70c8222640919e5f15cee89d6cdf17b9a51ca5d30e4a1
香港卫视,http://webcast.hkstv.tv:80/livestream/mutfysrq/playlist.m3u8?hls_ctx=9dl33ad6
纬来体育,https://hls-gateway.vpstv.net/streams/477026.m3u8
纬来体育,http://iptv.cqshushu.com/wltv.php?id=wlty&token=263b9cc89eb51ce670b1043b52f2b2d3
纬来体育,https://smt.858.qzz.io/Smart.php?id=videolandsport
纬来体育,http://iptv.cqshushu.com/wltv.php?id=wlty&token=a438a27a9ab11996f4a8f848146f2733
纬来体育,https://live.catvod.com/live.php?id=videolandsport
纬来育乐,http://tv123.cc.cd/live.php?ch=547&sid=f74f1e2391a6329f912a0548968ee6ab&exp=1786117427&sig=a6a795dcd4325200d596ccf49465063d6e96f2ac7bc1e152ad7fe95496877917
纬来育乐,http://tv123.cc.cd/live.php?ch=547&sid=5311089b3d4143a00e12d2ca147c87c1&exp=1786625506&sig=c7aa9c889eb501a4f7424e3c67b1ddc0c3c1a49451cb3698ce3cbe6b7159daf9
纬来育乐,http://tv123.cc.cd/live.php?ch=1866&sid=32b61575f4f21ebe0f6d78ce3c833a0e&exp=1786800383&sig=9bc5f8c99e4253322a7c2cef362b18f2fd05f5b721fe12d48ee3b016e4271f4a
J2,https://hls-gateway.vpstv.net/streams/476932.m3u8
Viutv,http://smt.1678520.xyz/smt3.2.3.php?id=viu1_twn
Viutv,https://cdn.qd.je/163189/viu
Viutv,https://cdn.163189.xyz/163189/viu
Viutv,https://cdn.123.rr.kg/163189/viu
Viutv,https://cdn.qd.je/163189.php?id=viu
三立台湾,https://hls-gateway.vpstv.net/streams/477050.m3u8
三立台湾,http://tv123.cc.cd/live.php?ch=531&sid=5311089b3d4143a00e12d2ca147c87c1&exp=1786625506&sig=69ee42f9a6cab9db33b3eaf798367bfd9d8af3ee125c385d43cbf6106cba6a4a
三立台湾,http://tv123.cc.cd/live.php?ch=404&sid=32b61575f4f21ebe0f6d78ce3c833a0e&exp=1786800383&sig=92ad6c86cce5dfee4ae10e6f163b307dc5d35a47b418c97b574d82c43203fa9f
三立台湾,http://tv123.cc.cd/live.php?ch=404&sid=9dbe19b6c8e8ef1f4051b968aa559ec4&exp=1786796883&sig=511225c349a91b71d26e53f9707d4371849f092e9910e451d47292d416b5b42e
三立台湾,http://tv123.cc.cd/live.php?ch=550&sid=3fe7738d2d51037df5bd02f842da54d4&exp=1786973730&sig=5cc61f8e351c5dc638aa9474e57b1a01c5627cc066d1af459da604ad78b9ac4d
无线新闻,http://cdn6.163189.xyz/163189/wxxw
无线新闻,http://kaniptv.com/xz/xz.php?name=%E6%97%A0%E7%BA%BF%E6%96%B0%E9%97%BB&index=0
无线新闻,http://kaniptv.com/xz/xz_d4d9970b9e/wwkds.php?id=tvbwxxw
无线新闻,https://stream1.freetv.fun/ipv6-shang-hai-xin-wen-zong-he-7.m3u8
无线新闻,https://stream1.freetv.fun/xin-wen-zong-he-5.m3u8
三立新闻,https://www.goodiptv.club/douyu/5692901
三立新闻,https://ktpremium.world/live/LT1976F/A9177/515185.ts
三立新闻,http://tv123.cc.cd/live.php?ch=1853&sid=4f93bae8e0f7b8df5031108439b78a04&exp=1786456913&sig=7fdca77a405cf014f127e0a2db4b309c1db0f33b6c9a5514426f9cde56ec59bd
东森综合,http://tv123.cc.cd/live.php?ch=535&sid=5311089b3d4143a00e12d2ca147c87c1&exp=1786625506&sig=fbe59211e3e4dadce544f1e3a67b4fbcfe185f89001ddf34abeb1eb5bbca68d7
东森超视,http://tv123.cc.cd/live.php?ch=1735&sid=cbaa47b759cc67a346acd5f50cacdff8&exp=1786634545&sig=2a1528a35bd1ca12784a84f74461e9d8d4596781970a8c1cd95c6b482d6b48e5
东森超视,http://tv123.cc.cd/live.php?ch=1608&sid=c512ec5c4e8ba4bc6eac5305847df5f7&exp=1786806715&sig=ad1fc489b96f19c9477d48d5828f6b5fab53201c1dc512431408283693b7d8b7
东森超视,http://tv123.cc.cd/live.php?ch=1790&sid=6e74595f5d97521872bafb3c715e5413&exp=1787238227&sig=b21d0d2ab9bfc613fdf0c4326e3a0e00303f9fd83273c00e87005413ba1d610c
东森电影,http://tv123.cc.cd/live.php?ch=2337&sid=eb4585c75daefe42c76652ace0a3324d&exp=1786370781&sig=50feaf1485203c54d473552c6fe3f5481ec16388b6f3fec407b1da0af36f3309
Now剧集,http://kaniptv.com/xz/xz.php?name=Now%E5%89%A7%E9%9B%86%E5%8F%B0&index=0
Now剧集,http://kaniptv.com/xz/xz.php?name=Now%E5%89%A7%E9%9B%86%E5%8F%B0&index=1
Now剧集,http://kaniptv.com/xz/xz.php?name=Now%E5%89%A7%E9%9B%86%E5%8F%B0&index=2
Now华剧,http://kaniptv.com/xz/xz.php?name=Now%E5%8D%8E%E5%89%A7%E5%8F%B0&index=0
Now华剧,http://kaniptv.com/xz/xz.php?name=Now%E5%8D%8E%E5%89%A7%E5%8F%B0&index=1
Now华剧,http://kaniptv.com/xz/xz.php?name=Now%E5%8D%8E%E5%89%A7%E5%8F%B0&index=2
靖天资讯,https://hls-gateway.vpstv.net/streams/476258.m3u8
靖天资讯,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv065
靖天资讯,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv065
靖天资讯,https://4gtv.mytvsuper.xyz/litv/4gtv-4gtv065
靖天资讯,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv065&token=https://t.me/GPT_858
星卫娱乐,https://live.metshop.top/douyu/9403712

🎬电影频道,#genre#
CHC家庭影院,http://sport.pendy.dpdns.org/migu/644368373?token=BCDxUPC2aE0y0iz8JYzYhWA21b8DBPXm4Tw9nHe0T-ftD1MRmsBCXZPPiHXeDz7cNybVmmXGazeeaHKpxyYgEA
CHC家庭影院,http://tv123.cc.cd/live.php?ch=2412&sid=4f93bae8e0f7b8df5031108439b78a04&exp=1786456913&sig=b476ae2c047a46b14275e58d2828aa33df89fdc63561f256f392255359088289
CHC动作电影,http://data.3g.yy.com/live/hls/1382735573/1382735573
CHC动作电影,http://tv123.cc.cd/live.php?ch=2437&sid=eb4585c75daefe42c76652ace0a3324d&exp=1786370781&sig=0acfd98a2440e331a000dd7701ce68f856ec280de0ef89c351637a4344c690ec
CHC动作电影,http://tv123.cc.cd/live.php?ch=2437&sid=c98fff1bb12a01d135e86e5c2b3927c8&exp=1786365768&sig=db99ec9db7183eac76decfe831cafd3ba6d745ab284ce717358dacaf3c5ca23d
CHC动作电影,http://tv123.cc.cd/live.php?ch=2411&sid=4f93bae8e0f7b8df5031108439b78a04&exp=1786456913&sig=63b7b518de0897f6f3fccd5ba1bd7f7dbd3caddccca2544e46003c0761af7e8b
CHC动作电影,http://tv123.cc.cd/live.php?ch=2411&sid=000182e4318572a59ecd6a42359c0e3c&exp=1786452163&sig=90b6a088e0f60766793baa1ef94cc359fc1c77fb4fb25b01a9e01ab22862ee4d
CHC高清电影,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002065/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CHC高清电影,http://czkeji.vip:9000/rtp/239.252.219.83:5140
庆余年,https://live.ottiptv.cc/huya/11352960
陈情令,https://live.ottiptv.cc/yy/1382745121
鹿鼎记,https://live.ottiptv.cc/yy/28265277
寻秦记,https://live.metshop.top/huya/29465848
洗冤录,https://live.metshop.top/huya/29465851
创世纪,https://live.metshop.top/huya/29465852
大时代,https://live.metshop.top/huya/23865161
大秦赋,https://www.goodiptv.club/huya/23903130
大秦赋,https://live.ottiptv.cc/huya/23903130
埋堆堆,https://www.goodiptv.club/huya/23903123
埋堆堆2,https://www.goodiptv.club/huya/23864973
金庸武侠,https://live.metshop.top/huya/11342435
猫和老鼠动漫,https://www.goodiptv.club/huya/11352879
周星星,https://live.ottiptv.cc/huya/11342412
邱淑贞,https://live.metshop.top/huya/11352949
女神系列,https://live.metshop.top/huya/11336571
古墓系列,https://live.metshop.top/huya/11352913
金枝欲孽,https://live.metshop.top/huya/29465847
